comment_id,author,text,likes,timestamp,reply_count,compound_score,sentiment,hour,day_of_week,date,text_length,word_count,has_caps,has_exclamation,has_question,has_emoji,engagement_score,engagement_level,time_window
UgzvUljlrTAtlnbTaU14AaABAg,@SSk-np4nu,Quality low,0,2025-08-31 22:25:52,0,-0.2732,negative,22,Sun,2025-08-31,11,2,0,0,0,0,0.0,low,2025-08-31 21:30:00
Ugwrc4NHEguV88EQW1t4AaABAg,@ivizzx,Quando chegar a terceira temporada de jujutsu kaisen vou rever o anime inteiro até chegar nela,0,2025-09-01 00:49:42,0,0.0,neutral,0,Mon,2025-09-01,94,16,0,0,0,0,0.0,low,2025-09-01 00:30:00
Ugw0EUY97LDSkRlD5Yx4AaABAg,@Gabslima,"Quanta demora!!! Libera logo, tem criança chorando!",0,2025-09-03 00:01:26,0,0.0,neutral,0,Wed,2025-09-03,51,7,0,1,0,0,0.0,low,2025-09-02 23:30:00
UgwhIrsLgI_JXoo0hqN4AaABAg,@elmaykel6376,Que,0,2025-08-31 21:16:45,0,0.0,neutral,21,Sun,2025-08-31,3,1,0,0,0,0,0.0,low,2025-08-31 20:30:00
UgzRC9jxEEJ6ehNDail4AaABAg,@RafaelSantana-8,Que animação feia da desgraça,0,2025-09-01 02:08:16,0,0.0,neutral,2,Mon,2025-09-01,29,5,0,0,0,0,0.0,low,2025-09-01 01:30:00
Ugw-V9pZPmi6y-KVm2p4AaABAg,@UmpobreTijolo,"Que animação feia da porra pqp, né recuso a acreditar que é a mappa que está animando",0,2025-08-31 20:58:39,0,0.0,neutral,20,Sun,2025-08-31,85,17,0,0,0,0,0.0,low,2025-08-31 20:30:00
Ugy-PqJJBdWGDzU8kcV4AaABAg,@MoisesOliveira-os6ed,Que bagulho incrível,0,2025-08-31 23:25:47,0,0.0,neutral,23,Sun,2025-08-31,20,3,0,0,0,0,0.0,low,2025-08-31 22:30:00
UgzFbUDk_kmicFxK1VV4AaABAg,@edgarcarpio7285,Que baja calidad,0,2025-08-31 22:47:45,0,0.0,neutral,22,Sun,2025-08-31,16,3,0,0,0,0,0.0,low,2025-08-31 22:30:00
UgyddQY2J0VeuZkU53x4AaABAg,@S-tarBy,Que bendición 😍 se nos viene la 3 ufff,0,2025-08-31 23:39:07,0,0.0,neutral,23,Sun,2025-08-31,38,9,0,0,0,0,0.0,low,2025-08-31 23:30:00
UgyN8h9oHBB-5zw1_gR4AaABAg,@eosamkkdsgc,Que delícia cara,0,2025-08-31 23:50:30,0,0.0,neutral,23,Sun,2025-08-31,16,3,0,0,0,0,0.0,low,2025-08-31 23:30:00
Ugy8R16LzG49bKn_oIN4AaABAg,@yosmelayalaarevalo6041,"Que fea animación, seguro aplican la misma que png lock",0,2025-08-31 22:02:51,0,0.0,neutral,22,Sun,2025-08-31,55,10,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgxvuG2vko8SKdwDuTd4AaABAg,@estherburga10,Que haiga un maratón de jujutsu kaisen tambieeen como kimetsu no yaiba!!!,0,2025-09-01 02:31:15,0,-0.4724,negative,2,Mon,2025-09-01,73,12,0,1,0,0,0.0,low,2025-09-01 02:30:00
UgydReRADoePFkrhgsN4AaABAg,@elquenomascapito,Que hermoso 🥺🥺🥹🥹,0,2025-08-31 22:29:24,0,0.0,neutral,22,Sun,2025-08-31,16,3,0,0,0,0,0.0,low,2025-08-31 21:30:00
Ugxh7cCeCaD79Pqnbyx4AaABAg,@sergiolopez8147,Que horrible animación tiene esto por dió mappa que te paso antes eras chévere,0,2025-09-01 00:03:40,0,-0.5423,negative,0,Mon,2025-09-01,78,14,0,0,0,0,0.0,low,2025-08-31 23:30:00
UgywlJwnydmRUYzIxMR4AaABAg,@Friskcash_11,Que no lo pongan en español es racista,0,2025-08-31 23:27:14,0,-0.296,negative,23,Sun,2025-08-31,38,8,0,0,0,0,0.0,low,2025-08-31 22:30:00
UgwPv64cNFNnes7kiwJ4AaABAg,@Star_Court_Nirvana,Que rara animación,0,2025-09-01 04:43:28,0,0.0,neutral,4,Mon,2025-09-01,18,3,0,0,0,0,0.0,low,2025-09-01 04:30:00
UgzaT3Aoft3IzGniICp4AaABAg,@saider-fs8zs,Que rica se ve maki 🗿,0,2025-08-31 22:11:51,0,0.0,neutral,22,Sun,2025-08-31,21,6,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgwlXrMY_mW5crz02RR4AaABAg,@Violeta__babyotter,Que rico esta choso,0,2025-08-31 21:50:29,0,0.0,neutral,21,Sun,2025-08-31,19,4,0,0,0,0,0.0,low,2025-08-31 21:30:00
Ugz0HOJqC0YEozJoSs94AaABAg,@modderzin22,Que trailer feio namoral,0,2025-09-01 01:38:02,0,0.0,neutral,1,Mon,2025-09-01,24,4,0,0,0,0,0.0,low,2025-09-01 01:30:00
Ugyz74Am7n7wzEsXx3J4AaABAg,@mateusxls,"Que venha Season 3....,😍",0,2025-09-01 02:19:45,0,0.0,neutral,2,Mon,2025-09-01,24,4,0,0,0,0,0.0,low,2025-09-01 01:30:00
UgxDmZb92i8onUtRPKJ4AaABAg,@IanPereyra12,Quee,0,2025-08-31 22:25:49,0,0.0,neutral,22,Sun,2025-08-31,4,1,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgzvXaVPgdSoP2a-PIh4AaABAg,@MR_Chillguy34,Queen of curses vs king of curses,0,2025-09-04 18:28:41,0,0.0,neutral,18,Thu,2025-09-04,33,7,0,0,0,0,0.0,low,2025-09-04 17:30:00
UgywHARZ2QKQtU9qFvt4AaABAg,@israellucas3455,Queima kengarall,0,2025-08-31 22:01:00,0,0.0,neutral,22,Sun,2025-08-31,16,2,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgxUo08KK5czawkbQ-N4AaABAg,@Gokublackdisrespect,Question is it a movie or nah?,0,2025-09-01 17:20:46,0,-0.1027,negative,17,Mon,2025-09-01,30,7,0,0,1,0,0.0,low,2025-09-01 16:30:00
UgwV7_M3PdNIh88KrM54AaABAg,@V0c0V-Music64,"Question, doesn’t jujutsu sorcerer just mean sorcerer sorcerer. Like how chai tea means “tea tea”?",1,2025-09-01 00:40:14,0,0.3612,positive,0,Mon,2025-09-01,98,15,0,0,1,0,0.7,low,2025-09-01 00:30:00
UgwapLKgrtiz0YjBX014AaABAg,@Flytsu16,Qui parle M'as  Langue 😢😮😅,1,2025-09-01 19:07:59,0,0.0,neutral,19,Mon,2025-09-01,26,6,0,0,0,1,0.7,low,2025-09-01 18:30:00
UgzQrNEZbJk2Rmv4ewp4AaABAg,@TuấnHồ-x2o,Quá đã,1,2025-09-03 23:02:03,0,0.0,neutral,23,Wed,2025-09-03,6,2,0,0,0,0,0.7,low,2025-09-03 22:30:00
UgwntOD7IEo7BeBEkdZ4AaABAg,@lourdessoto7018,Qué épico,0,2025-09-04 06:23:58,0,0.0,neutral,6,Thu,2025-09-04,9,2,0,0,0,0,0.0,low,2025-09-04 05:30:00
UgwBUTZ4zR9vt8HDVYJ4AaABAg,@aarushkumar9968,R. I. P mappa workers,0,2025-09-02 14:34:54,0,0.0,neutral,14,Tue,2025-09-02,21,5,0,0,0,0,0.0,low,2025-09-02 14:30:00
UgyNjo_xq4vcR0Dtm6h4AaABAg,@Luuxify-t3z,R.I.P gojo,1,2025-08-31 20:33:28,0,0.0,neutral,20,Sun,2025-08-31,10,2,0,0,0,0,0.7,low,2025-08-31 20:30:00
UgyV28bH08ArIDgDHkV4AaABAg,@Volvagia11,R.I.P my fyp,0,2025-08-31 22:17:32,0,0.0,neutral,22,Sun,2025-08-31,12,3,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgzChZ_PBazqSrlEmQJ4AaABAg,@Bathplant,R.I.P. Mappa animators,0,2025-09-08 08:25:36,0,0.0,neutral,8,Mon,2025-09-08,22,3,0,0,0,0,0.0,low,2025-09-08 07:30:00
UgwsL-gwUeXQ78BIGyR4AaABAg,@mobileplayer.207,RAAAAAH,0,2025-08-31 21:52:27,0,0.0,neutral,21,Sun,2025-08-31,7,1,1,0,0,0,0.0,low,2025-08-31 21:30:00
UgxnPEQlQH6Z7Yoou0N4AaABAg,@Iambreadgargar,RAAAAAHHHHHHHHHHHHHHH,0,2025-08-31 21:28:27,0,0.0,neutral,21,Sun,2025-08-31,21,1,1,0,0,0,0.0,low,2025-08-31 20:30:00
UgzBsw7IqxCaxyraoWd4AaABAg,@AeonianGainz,RAAAGGHHHHHHHHHHH LETSS GOOOOOOO,0,2025-09-05 08:34:07,0,0.0,neutral,8,Fri,2025-09-05,32,3,1,0,0,0,0.0,low,2025-09-05 08:30:00
Ugwk2qtqJ7OIkBWd_DZ4AaABAg,@shhbana_3,RAAAHHHHHHHHHHHHHHHH,0,2025-09-01 06:49:29,0,0.0,neutral,6,Mon,2025-09-01,20,1,1,0,0,0,0.0,low,2025-09-01 06:30:00
UgwRb46tpj5VTpHO2dF4AaABAg,@BornAJeenyuhs,RAHGGGH,0,2025-09-02 22:05:54,0,0.0,neutral,22,Tue,2025-09-02,7,1,1,0,0,0,0.0,low,2025-09-02 21:30:00
Ugxw3Q7kEjyFEClBh5p4AaABAg,@VidexZM,RAHH,0,2025-08-31 21:41:29,0,0.0,neutral,21,Sun,2025-08-31,4,1,1,0,0,0,0.0,low,2025-08-31 21:30:00
UgyKDU36BbtvW3OVja54AaABAg,@JohnDoe71162,RAHH,0,2025-08-31 23:13:56,0,0.0,neutral,23,Sun,2025-08-31,4,1,1,0,0,0,0.0,low,2025-08-31 22:30:00
UgzzbmsNyvA4nyx-nSp4AaABAg,@wsspmybois713l,RAHH,0,2025-09-01 02:59:05,0,0.0,neutral,2,Mon,2025-09-01,4,1,1,0,0,0,0.0,low,2025-09-01 02:30:00
UgxxMDnCW1QLaExIvCt4AaABAg,@jelllycroissant,RAHHHHH it’s coming sooner 😭😭😭,0,2025-09-01 01:18:08,0,0.0,neutral,1,Mon,2025-09-01,30,5,0,0,0,0,0.0,low,2025-09-01 00:30:00
UgxtLjfNygJK7EWxonB4AaABAg,@yuunoaboi21,RAHHHHHHH,0,2025-08-31 22:35:10,0,0.0,neutral,22,Sun,2025-08-31,9,1,1,0,0,0,0.0,low,2025-08-31 22:30:00
Ugx070azRN5_N_px9lZ4AaABAg,@htes00,RAHHHHHHH I NEEDED THIS!!!!!!!!!!!!,0,2025-08-31 22:03:27,0,0.0,neutral,22,Sun,2025-08-31,35,4,1,1,0,0,0.0,low,2025-08-31 21:30:00
UgwPrS8DcRR5lQdw-1Z4AaABAg,@valcoolo1059,"RAHHHHHHH, RAHHHHHHH, RAHHHHHHHH",0,2025-09-01 16:47:56,0,0.0,neutral,16,Mon,2025-09-01,32,3,1,0,0,0,0.0,low,2025-09-01 16:30:00
Ugysq4wVP_1L4xK1z-F4AaABAg,@cysis1,RAHHHHHHHHHHHHH JJK SEASONNNN 3,0,2025-09-01 09:41:12,0,0.0,neutral,9,Mon,2025-09-01,31,4,1,0,0,0,0.0,low,2025-09-01 09:30:00
Ugx9tji70FFon-2xfrp4AaABAg,@RandomRevelations0,RAHHHHHHHHHHHHHHHHHHH,0,2025-08-31 23:38:24,0,0.0,neutral,23,Sun,2025-08-31,21,1,1,0,0,0,0.0,low,2025-08-31 23:30:00
Ugxklvi69DUZY64o1Ch4AaABAg,@ToastyClam,RAHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHH,0,2025-09-01 13:04:47,0,0.0,neutral,13,Mon,2025-09-01,37,1,1,0,0,0,0.0,low,2025-09-01 12:30:00
UgyQr5SHlhc93cyGuB54AaABAg,@voidsvalo,RE YARD RE YARD,0,2025-09-03 09:31:43,0,0.0,neutral,9,Wed,2025-09-03,15,4,1,0,0,0,0.0,low,2025-09-03 09:30:00
Ugz_ZIItPgmRLvI-JDp4AaABAg,@chris1549,RED ALERT RED ALERT THIS IS NOT A DIRLL PEOPLE,0,2025-08-31 22:17:31,0,0.5267,positive,22,Sun,2025-08-31,46,10,1,0,0,0,0.0,low,2025-08-31 21:30:00
UgwgJGqQmzPTNSyg0SF4AaABAg,@softlikesummerrain,REJOICE PEOPLE,0,2025-08-31 22:30:19,0,0.4404,positive,22,Sun,2025-08-31,14,2,1,0,0,0,0.0,low,2025-08-31 22:30:00
UgyTCluvbyS_qTtFhB54AaABAg,@QTEila,"REMEMBER YA'LL
CAN'T PLAY SLOTS WITHOUT A LEVER.",0,2025-08-31 22:10:00,0,-0.2584,negative,22,Sun,2025-08-31,48,7,1,0,0,0,0.0,low,2025-08-31 21:30:00
UgwmuMf0pC00RMtV4AZ4AaABAg,@jen_11003,RETURN OF THE KINNNGGGGGGG,0,2025-08-31 22:18:39,0,0.0,neutral,22,Sun,2025-08-31,26,4,1,0,0,0,0.0,low,2025-08-31 21:30:00
UgxG5LbaZn9xw0SkSAN4AaABAg,@Koenjii_4238,REVIVIO EL CINE 🧐,1,2025-09-03 07:11:13,0,0.0,neutral,7,Wed,2025-09-03,17,4,1,0,0,0,0.7,low,2025-09-03 06:30:00
UgyE_lMmn38D6eS4_2V4AaABAg,@luchoboss92,RIKA,0,2025-09-01 07:28:31,0,0.0,neutral,7,Mon,2025-09-01,4,1,1,0,0,0,0.0,low,2025-09-01 06:30:00
UgzdTalH8i8mk2csPSB4AaABAg,@Spr1ng8,RIKA MENTIONED!!!,0,2025-09-01 03:45:09,0,0.0,neutral,3,Mon,2025-09-01,17,2,1,1,0,0,0.0,low,2025-09-01 03:30:00
UgxQwdfZNedSmBn-CM94AaABAg,@Its_me_ya_baby_official,RIKA 😭😭😭,0,2025-08-31 21:52:51,0,0.0,neutral,21,Sun,2025-08-31,8,2,1,0,0,0,0.0,low,2025-08-31 21:30:00
UgxfKAop4Eg9YMYLJIV4AaABAg,@emmasmith4173,RIKA?????? 😭😭😭😭,0,2025-09-03 10:52:31,0,0.0,neutral,10,Wed,2025-09-03,15,2,1,0,1,0,0.0,low,2025-09-03 10:30:00
UgwpzFZLv-E9edLOCjx4AaABAg,@pato6933,"RIKA??????? aww hell no, this b***h is still ALIVE? nah nah nah i need to re-watch that prequel and prepare myself",0,2025-09-08 22:24:28,0,-0.7668,negative,22,Mon,2025-09-08,114,21,0,0,1,0,0.0,low,2025-09-08 21:30:00
UgxnD9bkit8Y7_VdcDp4AaABAg,@keshavsharma20_,RIKA❤,0,2025-09-05 15:02:33,0,0.0,neutral,15,Fri,2025-09-05,5,1,1,0,0,1,0.0,low,2025-09-05 14:30:00
UgxHCWAPhm_KHnuvDT54AaABAg,@Arista-r1b,RIP FOR THE BELOVED animators. 🪦🕊🕊,0,2025-08-31 22:49:35,0,0.6166,positive,22,Sun,2025-08-31,34,6,0,0,0,0,0.0,low,2025-08-31 22:30:00
Ugy5kka98lsPmBP1Ut14AaABAg,@SauravNrai,RIP GOJO,0,2025-09-02 19:59:43,0,0.0,neutral,19,Tue,2025-09-02,8,2,1,0,0,0,0.0,low,2025-09-02 19:30:00
Ugw9Y-kS9SY98BIF5dR4AaABAg,@SableHellCat,RIP Gojo satoru 💐,0,2025-09-01 08:44:39,0,0.0,neutral,8,Mon,2025-09-01,17,4,0,0,0,0,0.0,low,2025-09-01 08:30:00
UgzGP-8e8zJ1zk4oSWp4AaABAg,@Candrakara30,RIP Graphic Anime😢,0,2025-09-02 08:32:22,0,0.0,neutral,8,Tue,2025-09-02,18,3,0,0,0,1,0.0,low,2025-09-02 08:30:00
Ugzry26V2x8Vzv8iNDx4AaABAg,@lokeyGee87,"RIP Toji, we back!",0,2025-09-04 23:00:15,0,0.0,neutral,23,Thu,2025-09-04,18,4,0,1,0,0,0.0,low,2025-09-04 22:30:00
Ugx83A_tcUBWuy62xT94AaABAg,@vimaladityaraj4464,RIP Yuji ...,0,2025-09-03 11:36:51,0,0.0,neutral,11,Wed,2025-09-03,12,3,0,0,0,0,0.0,low,2025-09-03 11:30:00
Ugw4Z7cV6df5_YJIIMl4AaABAg,@johnydanny818,RIP Yuki Tsukumo,0,2025-08-31 21:40:01,0,0.0,neutral,21,Sun,2025-08-31,16,3,0,0,0,0,0.0,low,2025-08-31 21:30:00
Ugz5AJ0rVe_g8NV7NPB4AaABAg,@Itzsatanman,RIP animation,0,2025-09-02 10:39:18,0,0.0,neutral,10,Tue,2025-09-02,13,2,0,0,0,0,0.0,low,2025-09-02 10:30:00
Ugwo4BMBxqd7n2ZH5X94AaABAg,@FunnyAnimals911FP,RIP animators hope they see they're family again,0,2025-08-31 22:24:35,0,0.4404,positive,22,Sun,2025-08-31,48,8,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgzBd8adqRZZfNd48SF4AaABAg,@BredDevDog,RIP mappa animators,0,2025-09-01 03:56:03,0,0.0,neutral,3,Mon,2025-09-01,19,3,0,0,0,0,0.0,low,2025-09-01 03:30:00
UgzsE55zD5_VEEZfNul4AaABAg,@GeekyGamer1217,"RIP to the mappa animators, being overworked from the grave, of which they were in from overworking.",3,2025-10-23 03:05:05,0,-0.3818,negative,3,Thu,2025-10-23,100,17,0,0,0,0,2.0999999999999996,medium,2025-10-23 02:30:00
UgxSaTs2gaCZ2dzQlih4AaABAg,@stirfryjim,RRAAAAGGAGHHGRGHGARGGAGHGGGGGH!!!!!!!!!!,0,2025-09-09 17:41:16,0,0.0,neutral,17,Tue,2025-09-09,40,1,1,1,0,0,0.0,low,2025-09-09 17:30:00
UgxuidVVYQzNVzbfQ6l4AaABAg,@zenitsu_zzzz,RRRAAAAAHHHH FINALLY YESSSSSSS AHHHHHHWHSHHDFGYEIEIDHDGDHDJWJBSDBHXJZNZSNSSHDHDHDE GIVE MEGUVE ME GIVE ME GUVE ME NWOOWOWOWOWOWOWOWOW,0,2025-09-03 13:01:07,0,0.0,neutral,13,Wed,2025-09-03,133,12,1,0,0,0,0.0,low,2025-09-03 12:30:00
UgyIm_MJuW2fp9i09Nx4AaABAg,@elysia-brown,"RRRAAHUUUU, WHO ELSE IS EXCITEDDDDD!!!! 😭👋",0,2025-09-01 18:54:44,0,0.0,neutral,18,Mon,2025-09-01,42,6,1,1,0,0,0.0,low,2025-09-01 18:30:00
Ugwxg5M8FqamKc_0iZt4AaABAg,@Windjammer19,Rab gonna eat with this one.,0,2025-09-01 02:58:41,0,0.0,neutral,2,Mon,2025-09-01,28,6,0,0,0,0,0.0,low,2025-09-01 02:30:00
Ugwsyez-FBNcPCJw0RF4AaABAg,@JoaoVitor-dh1gd,Radiant anime 3 temporada,0,2025-08-31 21:50:01,0,0.4767,positive,21,Sun,2025-08-31,25,4,0,0,0,0,0.0,low,2025-08-31 21:30:00
Ugy-YvLgESlALmm8AKN4AaABAg,@hogdogtripledude7020,Radical,0,2025-08-31 23:52:13,0,0.0,neutral,23,Sun,2025-08-31,7,1,0,0,0,0,0.0,low,2025-08-31 23:30:00
Ugw7pAFItCVtvqvP3A54AaABAg,@SuhaybSuhayb-sc2po,Rahhhhhhhhhhh,1,2025-08-31 21:28:00,0,0.0,neutral,21,Sun,2025-08-31,13,1,0,0,0,0,0.7,low,2025-08-31 20:30:00
UgzkVrH7fueYgVltYRl4AaABAg,@etemsevik,"Rakipsiz Gazetesi: Mutlu günler, iyi yayınlar. 😮😊",1,2025-09-02 17:10:57,0,0.0,neutral,17,Tue,2025-09-02,49,7,0,0,0,1,0.7,low,2025-09-02 16:30:00
UgzzoIt0dPkuRQyvOtR4AaABAg,@Damla-sr5et,Random sunday just become the best sunday,0,2025-08-31 21:55:02,0,0.6369,positive,21,Sun,2025-08-31,41,7,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgxkLSEcYOdJBUuTzB94AaABAg,@Suriman-qu3,Random trailer,1,2025-09-08 13:25:08,0,0.0,neutral,13,Mon,2025-09-08,14,2,0,0,0,0,0.7,low,2025-09-08 12:30:00
Ugw5i8yQDohgDBw7rJl4AaABAg,@Hinayhere-w5m,Randomly searched JJK S3 release date to see this 🙏🏻 .,0,2025-08-31 21:39:11,0,0.0,neutral,21,Sun,2025-08-31,54,11,0,0,0,0,0.0,low,2025-08-31 21:30:00
Ugzp_oROWlo26mK-Yst4AaABAg,@wandersonsantana3888,Rapaz serão 4 meses de sofrimento 😢😢😢😂😂😂😂,0,2025-08-31 23:02:13,0,0.0,neutral,23,Sun,2025-08-31,41,7,0,0,0,1,0.0,low,2025-08-31 22:30:00
UgzcmCBlLmE7dsexA054AaABAg,@aryankashyp_871,Rayomen sukuna 💀,0,2025-09-02 12:09:01,0,0.0,neutral,12,Tue,2025-09-02,16,3,0,0,0,0,0.0,low,2025-09-02 11:30:00
UgzfN1km8IlaxSeKJtF4AaABAg,@elcarlos5382,Re tarde,0,2025-08-31 21:52:28,0,0.0,neutral,21,Sun,2025-08-31,8,2,0,0,0,0,0.0,low,2025-08-31 21:30:00
Ugz8NGOG3Xoq3VUoJ8t4AaABAg,@pokecraft9.0,Re:ZERO Season 4 and Jujutsu Kaisen Season 3 in January 2026? Next year looking really good.,0,2025-08-31 22:35:24,0,0.4927,positive,22,Sun,2025-08-31,92,16,0,0,1,0,0.0,low,2025-08-31 22:30:00
Ugz7gdCprJIVhfoOEy94AaABAg,@theshogunblaze,Read the room mappa we want more chainsaw man! 😭😭😭,0,2025-09-07 00:01:54,0,0.1511,positive,0,Sun,2025-09-07,50,10,0,1,0,0,0.0,low,2025-09-06 23:30:00
UgwosLV0gzS9mehlfF54AaABAg,@kendrikcruz1063,Reading the mangas again,0,2025-08-31 22:05:58,0,0.0,neutral,22,Sun,2025-08-31,24,4,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgwNBMk0BTBvsVN0JPJ4AaABAg,@AmiAgantuk4211,Ready,0,2025-08-31 22:05:40,0,0.3612,positive,22,Sun,2025-08-31,5,1,0,0,0,0,0.0,low,2025-08-31 21:30:00
Ugy88UE5MdhUcqpnyi14AaABAg,@TmBrawlstars2004,Ready for Hakari’s Dance 🕺,0,2025-08-31 22:07:37,0,0.3612,positive,22,Sun,2025-08-31,26,5,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgxJVKUdT9PXF5cyeaR4AaABAg,@jameldatumanong3564,Ready for Maki Killing is own Zenin clan 🤩 super exciting!,0,2025-09-10 06:00:12,0,0.6696,positive,6,Wed,2025-09-10,58,11,0,1,0,0,0.0,low,2025-09-10 05:30:00
Ugw5PE8aU96ftoFwpQl4AaABAg,@ŞaHLaR01,Ready for the peak,0,2025-09-12 17:52:06,0,0.3612,positive,17,Fri,2025-09-12,18,4,0,0,0,0,0.0,low,2025-09-12 17:30:00
UgzdRv7igLFlFnaA8yl4AaABAg,@deep77199,Ready for the ⚰️🎉💀,0,2025-09-01 13:13:54,0,0.3612,positive,13,Mon,2025-09-01,18,4,0,0,0,1,0.0,low,2025-09-01 12:30:00
UgwBo9hOtYXpo_57jkB4AaABAg,@scazuxianz,Ready or READY !!!,0,2025-08-31 22:01:38,0,0.7656,positive,22,Sun,2025-08-31,18,4,0,1,0,0,0.0,low,2025-08-31 21:30:00
UgyN4oXvAMbuVSBzTcx4AaABAg,@Imdaydayy,Ready to watch gojo get slashed in half lfg Sakuna on top,0,2025-08-31 21:19:53,0,0.34,positive,21,Sun,2025-08-31,57,12,0,0,0,0,0.0,low,2025-08-31 20:30:00
Ugz1Zf7_l8YE3q_iIa54AaABAg,@anthonyreyes8790,Ready to watch the first 2 I am ready 🎉,0,2025-08-31 21:54:34,0,0.6124,positive,21,Sun,2025-08-31,39,10,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgweWVJM2XgLc9WnM_p4AaABAg,@LordPagliarello,Ready!!!!,0,2025-09-20 16:16:10,0,0.0,neutral,16,Sat,2025-09-20,9,1,0,1,0,0,0.0,low,2025-09-20 15:30:00
UgyS4jYOlBOYdxaQ5S54AaABAg,@sharkbaitcustoms6111,Real MC of JjK finally back.,0,2025-09-01 05:53:48,0,0.0,neutral,5,Mon,2025-09-01,28,6,0,0,0,0,0.0,low,2025-09-01 05:30:00
UgyiIcBQPWAz3A8AVSx4AaABAg,@thamsanqajantjies2228,Real Shonen Is Back Baby,0,2025-09-01 10:05:01,0,0.0,neutral,10,Mon,2025-09-01,24,5,0,0,0,0,0.0,low,2025-09-01 09:30:00
Ugxb48M40_wwlgLlizV4AaABAg,@bobicramza,Real men anime is here not that one anime that only hype for animation 😏,0,2025-08-31 21:11:46,0,0.0,neutral,21,Sun,2025-08-31,72,15,0,0,0,0,0.0,low,2025-08-31 20:30:00
UgyzOxSWOQRdJDm6DVF4AaABAg,@hhuhoghohminhgiang3485,Real or AI,0,2025-09-03 14:53:17,0,0.0,neutral,14,Wed,2025-09-03,10,3,0,0,0,0,0.0,low,2025-09-03 14:30:00
Ugzvtplk0PaL8oBnT0Z4AaABAg,@Fuqclaysup,Real?,0,2025-08-31 22:38:27,0,0.0,neutral,22,Sun,2025-08-31,5,1,0,0,1,0,0.0,low,2025-08-31 22:30:00
UgwdwXmMsWVC6X9yoAB4AaABAg,@ShopeAja-v2n,Real?,0,2025-09-01 11:19:49,0,0.0,neutral,11,Mon,2025-09-01,5,1,0,0,1,0,0.0,low,2025-09-01 10:30:00
Ugy07b2DiojIUT-r3gt4AaABAg,@krieg356,Really brave of Mappa to continue the story with this 100% ORIGINAL arc after Gege ended things in Shibuya.,1,2025-09-01 01:49:33,0,0.7735,positive,1,Mon,2025-09-01,107,19,0,0,0,0,0.7,low,2025-09-01 01:30:00
Ugz-uClorq3U03bQ2nd4AaABAg,@tealtrim9747,Really don't love the difference in art style between s2 and 3 compared to s1 and the movie but if it eases up the animators and gets us content sooner I guess I can learn to live with it.,0,2025-08-31 22:49:57,0,0.1598,positive,22,Sun,2025-08-31,188,39,0,0,0,0,0.0,low,2025-08-31 22:30:00
UgwBWwMCwkX6KZFMAmh4AaABAg,@jesusalvarez-v1u,Really enjoyable content.,2,2025-10-28 04:02:04,0,0.4927,positive,4,Tue,2025-10-28,25,3,0,0,0,0,1.4,medium,2025-10-28 03:30:00
UgxfM7RnTS37FQvrVPR4AaABAg,@mukeshbhil6144,Really enjoyable content.,1,2025-11-02 02:12:22,0,0.4927,positive,2,Sun,2025-11-02,25,3,0,0,0,0,0.7,low,2025-11-02 01:30:00
UgwKksgMEe6A5wnf7It4AaABAg,@lanhau-e5n,Really enjoyed the music choice.,1,2025-11-04 14:09:55,0,0.5563,positive,14,Tue,2025-11-04,32,5,0,0,0,0,0.7,low,2025-11-04 13:30:00
Ugzlph3w77sLpk4ODHZ4AaABAg,@lonnellbrown4950,Really excited for this I'm hoping the season ends on a cliffhanger when gojo returns with him & Sukuna scheduling their duel!,0,2025-09-01 02:20:11,0,0.6989,positive,2,Mon,2025-09-01,126,22,0,1,0,0,0.0,low,2025-09-01 01:30:00
Ugym9IRLjwvHNTt7B8Z4AaABAg,@nounyal,"Really exited for this season , but once again sadly the animation looks bad 😢",0,2025-09-06 15:15:27,0,-0.8573,negative,15,Sat,2025-09-06,78,15,0,0,0,1,0.0,low,2025-09-06 14:30:00
Ugws-mtwvpW-NkkATUp4AaABAg,@azureatomsk4065,Really hesitant to watch the second season onwards of jjk. For sure this season and next season are gonna be fantastic... But is it really worth the investment knowing the outcome of its final season... Idk man 😢😢,2,2025-09-01 05:18:41,0,0.2944,positive,5,Mon,2025-09-01,213,38,0,0,0,1,1.4,medium,2025-09-01 04:30:00
UgypMyrLlltN6RjjPtZ4AaABAg,@Lazagg,"Really hope they can fix a lot of the flaws in the culling game, this makes it look really good",0,2025-08-31 22:03:18,0,0.7496,positive,22,Sun,2025-08-31,95,20,0,0,0,0,0.0,low,2025-08-31 21:30:00
UgzWCATg5ybgbfqFD214AaABAg,@Aqwtiny,"Really hope with the additional time , Gege or Mappa fix a lot of the glaring issues with JJK the next 150 chapters.",1,2025-08-31 21:12:14,0,0.4927,positive,21,Sun,2025-08-31,116,23,0,0,0,0,0.7,low,2025-08-31 20:30:00
